STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp26,CESM1-CAM5,2020-2039,23.1,29.44,23.64,16.95,22.37,27.42,18.77,30.4,30.36,26.76,23.94,20.23,17.09,16.59,17.15,19.37,22.18,25.55,27.55
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp26,CESM1-CAM5,2020-2039,20.56,24.21,22.13,16.68,19.17,23.4,17.68,24.55,25.19,24.11,22.69,19.58,17.64,16.18,16.24,17.69,18.77,21.04,23.04
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp26,CESM1-CAM5,2020-2039,29.53,36.18,28.46,21.78,31.68,34.24,24.81,37.16,35.92,33.35,28.67,23.35,20.11,21.32,23.93,28.38,31.8,34.87,35.47
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp26,CESM1-CAM5,2020-2039,27.95,31.69,28.08,23.21,28.85,30.77,25.14,32.21,31.42,30.61,28.49,25.14,22.89,22.72,24.02,26.93,29.14,30.49,31.38
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp26,CESM1-CAM5,2020-2039,31.62,36.55,31.5,25.38,33.08,35.29,27.97,37.1,36.09,35.02,31.56,27.91,24.55,24.82,26.78,30.25,33.54,35.46,36.39
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp26,CESM1-CAM5,2020-2039,21.0,28.49,21.5,13.52,20.45,26.12,15.86,29.61,28.58,25.27,22.04,17.18,13.35,13.05,14.15,17.05,20.36,23.95,27.37
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp26,CESM1-CAM5,2020-2039,31.85,39.01,31.51,23.79,33.1,36.97,26.74,39.74,38.68,36.52,31.57,26.43,22.67,23.16,25.56,29.63,32.98,36.69,38.6
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp26,CESM1-CAM5,2020-2039,33.26,39.04,32.85,26.21,34.92,37.55,28.97,39.55,38.84,37.14,33.03,28.39,24.9,25.8,27.93,31.67,35.13,37.97,38.81
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp26,CESM1-CAM5,2020-2039,28.7,36.46,28.41,20.7,29.23,34.07,23.34,37.35,36.02,32.94,28.77,23.52,20.21,19.88,22.01,25.38,29.03,33.27,36.03
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp26,CESM1-CAM5,2020-2039,23.33,29.73,24.36,17.36,21.79,27.83,18.78,30.4,30.83,27.89,24.7,20.47,18.3,16.73,17.04,18.99,21.15,25.24,28.24
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp26,CESM1-CAM5,2020-2039,26.07,29.37,26.66,22.09,26.16,28.56,23.57,29.8,29.55,28.75,26.93,24.31,22.11,21.67,22.5,24.53,26.33,27.63,28.74
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp26,CESM1-CAM5,2020-2039,33.04,33.94,34.36,30.7,33.14,34.41,31.66,34.2,33.51,34.74,35.56,32.78,30.5,30.59,31.0,31.94,33.17,34.31,34.19
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp26,CESM1-CAM5,2020-2039,27.45,30.52,28.05,23.63,27.6,29.81,25.08,30.91,30.72,30.15,28.29,25.71,23.5,23.14,24.24,26.1,27.76,28.93,29.95
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp26,CESM1-CAM5,2020-2039,34.07,35.49,34.43,30.55,35.82,35.66,32.48,35.22,34.65,35.29,34.98,33.02,29.88,30.14,31.65,33.95,36.27,37.25,36.54
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp26,CESM1-CAM5,2020-2039,13.88,18.77,14.43,9.21,13.03,17.33,10.4,19.71,19.72,17.22,14.47,11.6,9.71,8.53,9.39,10.11,13.08,15.9,17.07
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp26,CESM1-CAM5,2020-2039,12.56,20.18,13.69,4.97,11.33,17.77,7.31,21.0,21.25,17.48,13.93,9.66,5.57,4.56,4.79,7.92,11.35,14.72,18.44
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp26,CESM1-CAM5,2020-2039,29.95,32.2,30.11,27.03,30.46,31.66,28.23,32.37,32.03,31.36,30.32,28.65,26.85,26.71,27.54,28.95,30.71,31.72,32.12
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp26,CESM1-CAM5,2020-2039,34.29,38.49,34.2,28.53,36.49,37.7,31.13,38.83,37.97,36.87,34.96,30.77,27.16,28.1,30.33,33.98,36.84,38.87,38.63
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp26,CESM1-CAM5,2020-2039,21.32,28.83,21.82,13.89,20.72,26.42,16.21,30.11,29.2,24.76,23.25,17.44,13.79,13.77,14.11,17.45,20.7,24.0,27.27
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp26,CESM1-CAM5,2020-2039,19.1,23.38,19.75,15.24,17.99,22.01,16.16,24.06,24.37,21.9,19.8,17.54,15.71,15.13,14.89,15.86,17.83,20.28,21.8
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp26,CESM1-CAM5,2020-2039,15.91,18.9,16.75,12.78,15.18,18.07,13.74,19.49,19.71,18.42,16.97,14.85,12.76,12.57,13.0,14.14,15.12,16.27,17.6
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp26,CESM1-CAM5,2020-2039,20.35,23.07,21.79,17.5,18.99,22.52,18.16,23.25,23.92,23.13,22.13,20.1,18.54,17.13,16.84,17.69,18.68,20.61,22.13
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.65,27.97,25.41,20.9,24.51,27.14,22.23,28.31,28.3,27.49,25.65,23.24,20.97,20.58,21.15,22.84,24.61,26.08,27.28
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp26,CESM1-CAM5,2020-2039,17.34,20.62,18.21,13.96,16.61,19.65,15.03,21.16,21.56,19.82,18.5,16.46,14.17,13.66,14.08,15.02,16.74,17.99,19.18
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp26,CESM1-CAM5,2020-2039,28.14,31.56,30.14,24.04,26.84,31.04,25.26,31.17,33.73,32.39,30.51,27.51,25.07,23.38,23.68,25.24,26.66,28.62,29.78
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.68,29.08,25.05,19.54,25.03,27.93,21.41,29.73,29.35,27.42,25.64,22.07,19.34,19.22,20.07,22.74,25.05,27.3,28.18
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp26,CESM1-CAM5,2020-2039,29.77,35.7,29.99,22.47,30.95,34.13,25.44,36.52,35.06,34.65,28.7,26.61,20.94,21.65,24.82,27.4,31.22,34.24,35.45
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp26,CESM1-CAM5,2020-2039,31.04,34.42,30.46,26.37,32.93,33.52,28.56,34.67,33.63,32.54,30.69,28.15,25.61,26.01,27.5,30.52,33.54,34.72,34.9
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp26,CESM1-CAM5,2020-2039,26.36,34.38,26.16,18.33,26.55,31.78,20.93,35.24,34.14,30.41,26.65,21.42,17.87,17.67,19.45,22.78,26.4,30.48,33.76
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp26,CESM1-CAM5,2020-2039,24.37,27.62,24.79,20.53,24.53,26.76,21.98,28.06,27.92,26.79,25.14,22.43,20.54,19.98,21.06,22.98,24.87,25.76,26.92
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp26,CESM1-CAM5,2020-2039,26.42,34.53,26.99,18.1,26.01,32.17,20.64,35.34,34.62,31.15,27.51,22.3,19.44,17.29,17.58,21.39,25.82,30.81,33.83
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp26,CESM1-CAM5,2020-2039,27.32,35.49,28.03,18.95,26.76,33.13,21.48,36.28,35.92,32.65,28.44,23.0,20.04,18.05,18.75,22.46,26.56,31.26,34.46
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp26,CESM1-CAM5,2020-2039,33.06,32.7,33.46,32.02,34.03,33.26,32.83,32.56,32.21,32.97,34.03,33.38,31.64,31.64,32.79,33.47,34.08,34.54,33.38
