STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp26,CESM1-CAM5,2080-2099,23.81,29.98,24.36,17.65,23.21,28.11,19.48,30.98,30.93,27.72,24.54,20.82,17.91,17.02,18.01,20.11,23.01,26.51,28.16
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.21,24.98,22.8,17.13,19.9,24.15,18.26,25.25,25.89,24.95,23.25,20.21,17.74,16.81,16.84,18.32,19.65,21.73,23.85
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp26,CESM1-CAM5,2080-2099,30.08,36.94,29.11,21.81,32.51,34.98,25.19,38.03,36.74,34.03,29.54,23.75,20.8,20.81,23.82,29.46,32.53,35.53,35.97
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp26,CESM1-CAM5,2080-2099,28.57,32.34,28.85,23.6,29.46,31.45,25.66,32.84,31.93,31.26,29.38,25.91,23.43,22.86,24.49,27.37,29.93,31.09,32.4
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp26,CESM1-CAM5,2080-2099,31.77,36.7,31.72,25.15,33.48,35.59,27.91,37.17,35.83,35.61,31.98,27.58,24.81,24.21,26.44,30.49,33.9,36.04,37.22
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.62,29.05,22.24,13.98,21.15,26.73,16.46,29.92,29.03,25.95,22.64,18.12,13.94,12.99,15.01,17.67,21.05,24.73,28.4
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp26,CESM1-CAM5,2080-2099,32.5,39.83,31.88,24.03,34.22,37.7,27.27,40.88,39.28,36.91,32.1,26.63,23.5,22.97,25.62,30.75,34.13,37.79,39.44
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp26,CESM1-CAM5,2080-2099,33.68,39.55,33.2,26.13,35.79,38.09,29.24,40.14,39.03,37.91,33.5,28.18,25.3,25.21,27.89,32.58,36.26,38.54,39.56
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp26,CESM1-CAM5,2080-2099,29.21,36.92,28.76,20.96,30.11,34.58,23.77,37.76,36.5,33.39,29.07,23.81,20.71,19.89,22.29,26.09,29.85,34.39,36.75
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp26,CESM1-CAM5,2080-2099,23.89,30.43,25.0,17.74,22.4,28.5,19.3,31.08,31.4,28.66,25.24,21.09,18.34,17.28,17.62,19.58,21.9,25.72,28.77
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp26,CESM1-CAM5,2080-2099,26.62,30.0,27.3,22.46,26.72,29.19,24.05,30.39,30.08,29.28,27.68,24.95,22.6,21.83,22.94,24.98,26.98,28.19,29.57
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp26,CESM1-CAM5,2080-2099,33.29,34.14,34.74,30.85,33.45,34.65,31.93,34.37,33.99,35.19,35.75,33.28,30.85,30.58,31.11,32.1,33.68,34.56,34.08
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp26,CESM1-CAM5,2080-2099,27.93,31.11,28.56,23.91,28.09,30.37,25.46,31.5,31.16,30.54,28.94,26.21,24.0,23.2,24.53,26.5,28.32,29.45,30.76
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp26,CESM1-CAM5,2080-2099,34.47,35.83,34.92,30.72,36.43,36.15,32.8,35.57,34.83,35.94,35.61,33.21,30.32,30.06,31.77,34.54,36.89,37.86,37.07
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp26,CESM1-CAM5,2080-2099,14.49,19.38,14.95,9.92,13.69,17.99,10.98,20.12,20.37,17.92,15.15,11.79,10.57,8.97,10.24,10.7,13.64,16.73,17.67
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp26,CESM1-CAM5,2080-2099,13.26,20.8,14.42,5.6,12.15,18.46,8.01,21.36,21.76,18.13,14.52,10.6,6.26,4.76,5.79,8.58,12.06,15.8,19.5
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp26,CESM1-CAM5,2080-2099,30.38,32.6,30.62,27.44,30.86,32.06,28.69,32.77,32.5,31.86,30.78,29.21,27.51,27.01,27.79,29.43,31.19,31.97,32.57
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp26,CESM1-CAM5,2080-2099,34.61,38.73,34.57,28.46,37.22,38.07,31.39,38.91,38.06,37.6,35.35,30.75,27.58,27.6,30.2,34.85,37.76,39.28,39.22
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp26,CESM1-CAM5,2080-2099,21.95,29.42,22.53,14.38,21.4,27.05,16.81,30.37,29.78,25.32,23.9,18.37,14.32,13.88,14.94,18.01,21.31,24.87,28.35
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp26,CESM1-CAM5,2080-2099,19.83,24.05,20.51,15.93,18.76,22.77,16.85,24.78,24.93,22.92,20.49,18.13,16.47,15.66,15.67,16.58,18.57,21.11,22.6
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp26,CESM1-CAM5,2080-2099,16.57,19.58,17.33,13.46,15.88,18.75,14.36,20.06,20.39,19.11,17.67,15.21,13.61,13.07,13.7,14.78,15.77,17.09,18.38
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp26,CESM1-CAM5,2080-2099,20.9,23.66,22.37,17.99,19.61,23.1,18.72,23.76,24.59,23.75,22.7,20.66,18.76,17.78,17.42,18.27,19.41,21.13,22.55
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp26,CESM1-CAM5,2080-2099,25.21,28.6,26.01,21.29,25.1,27.75,22.72,28.87,28.92,28.02,26.37,23.8,21.51,20.78,21.59,23.35,25.29,26.67,28.06
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp26,CESM1-CAM5,2080-2099,18.05,21.3,18.88,14.68,17.34,20.39,15.67,21.91,22.22,20.77,19.19,16.88,14.94,14.24,14.9,15.67,17.4,18.88,19.87
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp26,CESM1-CAM5,2080-2099,28.54,31.98,30.4,24.46,27.34,31.38,25.72,31.96,33.69,32.31,30.84,28.05,24.95,24.14,24.28,25.69,27.19,29.14,30.26
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp26,CESM1-CAM5,2080-2099,25.41,29.64,25.87,20.1,25.95,28.67,22.1,30.24,30.12,28.4,26.34,22.87,20.1,19.51,20.7,23.41,26.03,28.42,28.79
