STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp26,CESM1-CAM5,2060-2079,23.69,29.88,24.42,17.37,23.11,28.03,19.35,30.75,31.07,27.75,24.55,20.95,17.82,16.79,17.49,20.19,22.85,26.3,27.82
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp26,CESM1-CAM5,2060-2079,21.1,24.71,22.72,17.17,19.76,23.96,18.21,25.15,25.57,24.9,23.21,20.04,18.02,16.7,16.79,18.3,19.38,21.59,23.57
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp26,CESM1-CAM5,2060-2079,30.06,36.73,29.01,21.86,32.65,34.87,25.26,37.25,36.67,34.34,28.97,23.72,20.98,21.1,23.5,29.76,32.48,35.72,36.28
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp26,CESM1-CAM5,2060-2079,28.5,32.37,28.82,23.46,29.38,31.42,25.59,32.9,31.87,31.21,29.2,26.06,23.38,22.88,24.12,27.58,29.5,31.04,32.28
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp26,CESM1-CAM5,2060-2079,31.9,36.76,31.9,25.45,33.51,35.63,28.19,36.58,36.36,35.55,31.99,28.15,25.14,24.52,26.7,31.06,33.57,35.91,37.25
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp26,CESM1-CAM5,2060-2079,21.48,28.85,22.2,13.81,21.02,26.56,16.38,29.64,28.93,26.0,22.43,18.17,14.02,13.16,14.26,18.01,20.66,24.4,28.06
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp26,CESM1-CAM5,2060-2079,32.45,39.84,31.84,24.0,34.12,37.69,27.21,39.88,39.92,37.12,31.68,26.73,23.58,23.06,25.36,31.04,33.51,37.82,39.7
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp26,CESM1-CAM5,2060-2079,33.66,39.51,33.13,26.19,35.79,38.05,29.25,39.49,39.46,37.9,33.03,28.47,25.56,25.46,27.54,32.94,35.56,38.86,39.64
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp26,CESM1-CAM5,2060-2079,29.09,36.8,28.85,20.76,29.95,34.49,23.71,37.1,36.86,33.57,28.97,24.02,20.61,19.8,21.88,26.68,29.25,33.93,36.45
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp26,CESM1-CAM5,2060-2079,23.86,30.19,25.0,17.81,22.34,28.36,19.29,31.15,30.88,28.74,25.28,20.98,18.68,17.17,17.57,19.61,21.76,25.67,28.82
